id,video,path
139,https://www.instagram.com/reel/C_reJDqSNno/?igsh=ZDIzc2owNWgxdmJk,/content/drive/MyDrive/satria_data_2025/df_test_videos/[139]C_reJDqSNno.mp4
140,https://www.instagram.com/reel/DLJoMUxTL2J/?igsh=MTVkNnYwYTRxZmdqNw==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[140]DLJoMUxTL2J.mp4
141,https://www.instagram.com/reel/DLuruPeBcAH/?utm_source=ig_web_copy_link&igsh=MXRhMTgyNHViZDRodg==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[141]DLuruPeBcAH.mp4
142,https://www.instagram.com/reel/DLys1UgTaDP/?igsh=MTI0ZDM5Y2t3azg3bA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[142]DLys1UgTaDP.mp4
143,https://www.instagram.com/reel/DLzratFhGh3/?utm_source=ig_web_copy_link&igsh=amRiOWxoZ2ZtOW5m,/content/drive/MyDrive/satria_data_2025/df_test_videos/[143]DLzratFhGh3.mp4
144,https://www.instagram.com/reel/DMc1SxqJ_h-/?igsh=N3o3ZGpidDhkOHc2,/content/drive/MyDrive/satria_data_2025/df_test_videos/[144]DMc1SxqJ_h-.mp4
145,https://www.instagram.com/reel/DNA7KYaThER/?utm_source=ig_web_copy_link&igsh=cXlrYTV2c3doMnVm,/content/drive/MyDrive/satria_data_2025/df_test_videos/[145]DNA7KYaThER.mp4
146,https://instagram.com/p/DJ_vMG1S3t2/,/content/drive/MyDrive/satria_data_2025/df_test_videos/[146]DJ_vMG1S3t2.mp4
147,https://www.instagram.com/reel/DIq791DyhWA/?igsh=MWF3eWN0MHR5b2c1MQ==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[147]DIq791DyhWA.mp4
148,https://www.instagram.com/reel/DHUqgc8y-Vj/?igsh=NGx4dnRndDQ2ang0,/content/drive/MyDrive/satria_data_2025/df_test_videos/[148]DHUqgc8y-Vj.mp4
149,https://www.instagram.com/reel/DGpzBnQS4HL/?igsh=aTA0ODJiNXdpcG5l,/content/drive/MyDrive/satria_data_2025/df_test_videos/[149]DGpzBnQS4HL.mp4
150,https://www.instagram.com/reel/DJWhd5lyqWL/?igsh=MWd6ZjZ0cHF6b2ludg==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[150]DJWhd5lyqWL.mp4
151,https://www.instagram.com/reel/DLm4ogqhswJ/?igsh=NjR3dGN3bWN2dGNh,/content/drive/MyDrive/satria_data_2025/df_test_videos/[151]DLm4ogqhswJ.mp4
152,https://www.instagram.com/reel/C_iEMTMSYJe/?igsh=MWowMzA2cmdta3RlYw==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[152]C_iEMTMSYJe.mp4
153,https://www.instagram.com/reel/DNF_1RPzpcC/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[153]DNF_1RPzpcC.mp4
154,https://www.instagram.com/reel/DMrXFfxxWpV/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[154]DMrXFfxxWpV.mp4
155,https://www.instagram.com/reel/DLkHxpXxXz0/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[155]DLkHxpXxXz0.mp4
156,https://www.instagram.com/reel/DLUdR3BPRcQ/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[156]DLUdR3BPRcQ.mp4
157,https://www.instagram.com/reel/DKMXCa9PjO2/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[157]DKMXCa9PjO2.mp4
158,https://www.instagram.com/reel/DJ9NPQSvxPw/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[158]DJ9NPQSvxPw.mp4
159,https://www.instagram.com/reel/DJbpoiZRBsL/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[159]DJbpoiZRBsL.mp4
160,https://www.instagram.com/reel/DJZEyNYRAge/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[160]DJZEyNYRAge.mp4
161,https://www.instagram.com/reel/DHC-rVIzFqv/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[161]DHC-rVIzFqv.mp4
162,https://www.instagram.com/reel/DGf0F9eSmj-/?hl=id,/content/drive/MyDrive/satria_data_2025/df_test_videos/[162]DGf0F9eSmj-.mp4
163,https://www.instagram.com/reel/DNKcHgdA-d1/?igsh=MWFxdnhjbzh1YmdhYw%3D%3D,/content/drive/MyDrive/satria_data_2025/df_test_videos/[163]DNKcHgdA-d1.mp4
164,https://www.instagram.com/reel/DM1WsB5hoAA/?igsh=MWFlc2VtZ3FjenQ1aw==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[164]DM1WsB5hoAA.mp4
165,http://instagram.com/reel/DMmKMrNxr50/?igsh=MWgzOHlpNnd0M3VmNw%3D%3D,/content/drive/MyDrive/satria_data_2025/df_test_videos/[165]DMmKMrNxr50.mp4
166,https://www.instagram.com/reel/DM0ChALScuv/?igsh=MWphajVsYzFvMWcydg==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[166]DM0ChALScuv.mp4
167,https://www.instagram.com/reel/DIyUyveT0SA/?igsh=ZTEyaGRjc2dpZzhi,/content/drive/MyDrive/satria_data_2025/df_test_videos/[167]DIyUyveT0SA.mp4
168,https://www.instagram.com/reel/DNIfBeBzlo_/?igsh=YTg3cW1zY3Eyd3dy,/content/drive/MyDrive/satria_data_2025/df_test_videos/[168]DNIfBeBzlo_.mp4
169,https://www.instagram.com/reel/DNHwrh2gnBm/?igsh=YTg3cGIycGtqbG51,/content/drive/MyDrive/satria_data_2025/df_test_videos/[169]DNHwrh2gnBm.mp4
170,https://www.instagram.com/reel/DMkLaw4Rqt5/?igsh=MWNhMnR0aHp2cnc2ZQ%3D%3D,/content/drive/MyDrive/satria_data_2025/df_test_videos/[170]DMkLaw4Rqt5.mp4
171,https://www.instagram.com/reel/DM7QsjnRCoa/?igsh=NDQ1NW11a2ZiZW1y,/content/drive/MyDrive/satria_data_2025/df_test_videos/[171]DM7QsjnRCoa.mp4
172,https://www.instagram.com/reel/DMjo8jKRvlV/?igsh=MWp1cHZ2dXd5aTNhaw%3D%3D,/content/drive/MyDrive/satria_data_2025/df_test_videos/[172]DMjo8jKRvlV.mp4
173,https://www.instagram.com/reel/DMWy5PEy4xZ/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[173]DMWy5PEy4xZ.mp4
174,https://www.instagram.com/reel/DLL9bDXJTB_/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[174]DLL9bDXJTB_.mp4
175,https://www.instagram.com/reel/DKOlWzzyNtF/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[175]DKOlWzzyNtF.mp4
176,https://www.instagram.com/reel/DF_rs9LByYo/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[176]DF_rs9LByYo.mp4
177,https://www.instagram.com/reel/DNF9aDySWYe/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[177]DNF9aDySWYe.mp4
178,https://www.instagram.com/reel/DMlzuuJBCqm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[178]DMlzuuJBCqm.mp4
179,https://www.instagram.com/reel/DKOArYwti9c/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[179]DKOArYwti9c.mp4
180,https://www.instagram.com/reel/DGPWEjaTtAS/?utm_source=ig_web_copy_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[180]DGPWEjaTtAS.mp4
181,https://www.instagram.com/reel/DM-UeIaPURj/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[181]DM-UeIaPURj.mp4
182,https://www.instagram.com/reel/DM99ottvLix/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[182]DM99ottvLix.mp4
183,https://www.instagram.com/reel/DMzERt8T3YK/?utm_source=ig_web_copy_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[183]DMzERt8T3YK.mp4
184,https://drive.google.com/file/d/1mLN0aGbjgAFOkC4hQXo_vR20cHVlP05A/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[184]1mLN0aGbjgAFOkC4hQXo_vR20cHVlP05A.mp4
185,https://drive.google.com/file/d/1hqV23imz-CZ1PvjD5D6VBYAfKMcnQsl6/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[185]1hqV23imz-CZ1PvjD5D6VBYAfKMcnQsl6.mp4
186,https://drive.google.com/file/d/1lWWp2V4PPrrCe5oqFnES74tQraNiNl2I/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[186]1lWWp2V4PPrrCe5oqFnES74tQraNiNl2I.mp4
187,https://drive.google.com/file/d/1xdNwtzW3NkRnczPZMlvWKNiXK0AVOb8q/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[187]1xdNwtzW3NkRnczPZMlvWKNiXK0AVOb8q.mp4
188,https://drive.google.com/file/d/1Szy2uHW3fbw_8cXU9dd3gVhnMMyKQwbE/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[188]1Szy2uHW3fbw_8cXU9dd3gVhnMMyKQwbE.mp4
189,https://drive.google.com/file/d/1UoIpEESJpYhl6ktsFX0l1Q_lGS2JQE4a/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[189]1UoIpEESJpYhl6ktsFX0l1Q_lGS2JQE4a.mp4
190,https://drive.google.com/file/d/1NIWRtQwRup1CXoykRSIJBBAvrMr-Ochv/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[190]1NIWRtQwRup1CXoykRSIJBBAvrMr-Ochv.mp4
191,https://drive.google.com/file/d/1DSfKv-iiVhftQ6Cz3v_qu7pop9WfQvWO/view?usp=drive_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[191]1DSfKv-iiVhftQ6Cz3v_qu7pop9WfQvWO.mp4
192,https://www.instagram.com/reel/DCYxVATvxDu/?igsh=bTI4cHhqajE5ZWE5,/content/drive/MyDrive/satria_data_2025/df_test_videos/[192]DCYxVATvxDu.mp4
193,https://www.instagram.com/reel/DCrH5IdzQCj/?igsh=aHAwbmN2amJqeXpy,/content/drive/MyDrive/satria_data_2025/df_test_videos/[193]DCrH5IdzQCj.mp4
194,https://www.instagram.com/reel/DMzjk18xmcY/?utm_source=ig_web_copy_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[194]DMzjk18xmcY.mp4
195,https://www.instagram.com/reel/DM-JaK4yddh/?utm_source=ig_web_copy_link,/content/drive/MyDrive/satria_data_2025/df_test_videos/[195]DM-JaK4yddh.mp4
196,https://www.instagram.com/reel/DMUQW-dy0Nm/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[196]DMUQW-dy0Nm.mp4
197,https://www.instagram.com/reel/DL4bTmcS4r8/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[197]DL4bTmcS4r8.mp4
198,https://www.instagram.com/reel/C40lvFkSMlc/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[198]C40lvFkSMlc.mp4
199,https://www.instagram.com/reel/C16YyX3pXsB/?utm_source=ig_web_copy_link&igsh=MzRlODBiNWFlZA==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[199]C16YyX3pXsB.mp4
200,https://www.instagram.com/reel/DAp9h5-tsxa/?igsh=MTk0MDNuNzZxcXBwZQ==,/content/drive/MyDrive/satria_data_2025/df_test_videos/[200]DAp9h5-tsxa.mp4
